name;color;model;price;Màn hình;Hệ điều hành;Camera sau;Camera trước;Chip;RAM;Bộ nhớ trong;SIM;"Pin; Sạc";Hãng;Danh bạ;Thẻ nhớ;Radio FM;Jack cắm tai nghe;Pin
Điện thoại Nokia G11;Xám;;3.590.000₫ ;"TFT LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";8 MP;Unisoc T606 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5050 mAh; 18 W";;;;;;
Điện thoại Nokia G11;Xanh Dương;;3.590.000₫ ;"TFT LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";8 MP;Unisoc T606 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5050 mAh; 18 W";;;;;;
Điện thoại Xiaomi Redmi 10C 64GB;Xanh lá;64GB;3.490.000₫ ;"IPS LCD; 6.71""; HD+";Android 11;Chính 50 MP & Phụ 2 MP;5 MP;Snapdragon 680 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 10C 64GB;Xanh Dương;64GB;3.490.000₫ ;"IPS LCD; 6.71""; HD+";Android 11;Chính 50 MP & Phụ 2 MP;5 MP;Snapdragon 680 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 10C 64GB;Xám;64GB;3.490.000₫ ;"IPS LCD; 6.71""; HD+";Android 11;Chính 50 MP & Phụ 2 MP;5 MP;Snapdragon 680 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 10C 128GB;Xám;128GB;3.890.000₫ ;"IPS LCD; 6.71""; HD+";Android 11;Chính 50 MP & Phụ 2 MP;5 MP;Snapdragon 680 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 10C 128GB;Xanh Dương;128GB;3.890.000₫ ;"IPS LCD; 6.71""; HD+";Android 11;Chính 50 MP & Phụ 2 MP;5 MP;Snapdragon 680 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 10C 128GB;Xanh lá;128GB;3.890.000₫ ;"IPS LCD; 6.71""; HD+";Android 11;Chính 50 MP & Phụ 2 MP;5 MP;Snapdragon 680 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Samsung Galaxy A12 4GB (2021);Xanh Dương;4GB;3.490.000₫ ;"PLS TFT LCD; 6.5""; HD+";Android 11;"Chính 48 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A12 4GB (2021);Trắng;4GB;3.490.000₫ ;"PLS TFT LCD; 6.5""; HD+";Android 11;"Chính 48 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A12 4GB (2021);Đen;4GB;3.490.000₫ ;"PLS TFT LCD; 6.5""; HD+";Android 11;"Chính 48 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A12 6GB (2021);Đen;6GB;3.890.000₫ ;"PLS TFT LCD; 6.5""; HD+";Android 11;"Chính 48 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A12 6GB (2021);Trắng;6GB;3.890.000₫ ;"PLS TFT LCD; 6.5""; HD+";Android 11;"Chính 48 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Samsung Galaxy A12 6GB (2021);Xanh Dương;6GB;3.890.000₫ ;"PLS TFT LCD; 6.5""; HD+";Android 11;"Chính 48 MP & Phụ 5 MP; 2 MP; 2 MP";8 MP;Exynos 850;6 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 15 W";;;;;;
Điện thoại Realme C21Y 3GB;Xanh Dương;3GB;3.390.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;Spreadtrum T610 8 nhân;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C21Y 3GB;Đen;3GB;3.390.000₫ ;"IPS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;Spreadtrum T610 8 nhân;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C21Y 4GB;Đen;4GB;3.890.000₫;"IPS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;Spreadtrum T610 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C21Y 4GB;Xanh Dương;4GB;3.890.000₫;"IPS LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;Spreadtrum T610 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại OPPO A16K;Xanh Dương;;3.290.000₫ ;"IPS LCD; 6.52""; HD+";Android 11;13 MP;5 MP;MediaTek Helio G35;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"4230 mAh; 10 W";;;;;;
Điện thoại OPPO A16K;Đen;;3.290.000₫ ;"IPS LCD; 6.52""; HD+";Android 11;13 MP;5 MP;MediaTek Helio G35;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"4230 mAh; 10 W";;;;;;
Điện thoại OPPO A16K;Đen nhãn;;3.290.000₫ ;"IPS LCD; 6.52""; HD+";Android 11;13 MP;5 MP;MediaTek Helio G35;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"4230 mAh; 10 W";;;;;;
Điện thoại Nokia G10;;;3.190.000₫ ;"TFT LCD; 6.5""; HD+";Android 11;"Chính 13 MP & Phụ 2 MP; 2 MP";8 MP;MediaTek Helio G25;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5050 mAh; 10 W";;;;;;
Điện thoại Vivo Y01;Đen;;2.990.000₫ ;"IPS LCD; 6.51""; HD+";Android 11 (Go Edition);8 MP;5 MP;MediaTek Helio P35;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Vivo Y01;Xanh ngọc;;2.990.000₫ ;"IPS LCD; 6.51""; HD+";Android 11 (Go Edition);8 MP;5 MP;MediaTek Helio P35;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Vivo.; Xem thông tin hãng";;;;;
Điện thoại Realme C11 (2021);Xanh Dương;C11 2021 2GB;2.990.000₫ ;"IPS LCD; 6.5""; HD+";Android 11 (Go Edition);8 MP;5 MP;Spreadtrum SC9863A;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C11 (2021);Xám;C11 2021 2GB;2.990.000₫ ;"IPS LCD; 6.5""; HD+";Android 11 (Go Edition);8 MP;5 MP;Spreadtrum SC9863A;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C11 (2021) 4GB/64GB;Xám;C11 2021 4GB;3.790.000₫ ;"IPS LCD; 6.5""; HD+";Android 11 (Go Edition);8 MP;5 MP;Spreadtrum SC9863A;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C11 (2021) 4GB/64GB;Xanh Dương;C11 2021 4GB;3.790.000₫ ;"IPS LCD; 6.5""; HD+";Android 11 (Go Edition);8 MP;5 MP;Spreadtrum SC9863A;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Xiaomi Redmi 9C (3GB/64GB);Xám;3GB/64GB;2.990.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek Helio G35;3 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 9C (3GB/64GB);Cam;3GB/64GB;2.990.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek Helio G35;3 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 9C (3GB/64GB);Xanh Dương;3GB/64GB;2.990.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek Helio G35;3 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 9C (4GB/128GB);Xanh Dương;4GB/128GB;3.490.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek Helio G35;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 9C (4GB/128GB);Cam;4GB/128GB;3.490.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek Helio G35;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 9C (4GB/128GB);Xám;4GB/128GB;3.490.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek Helio G35;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 9C (4GB/128GB);Tím;4GB/128GB;3.490.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek Helio G35;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 9C (4GB/128GB);Xanh lá;4GB/128GB;3.490.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;"Chính 13 MP & Phụ 2 MP; 2 MP";5 MP;MediaTek Helio G35;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Realme C11 (2021) 2GB/32GB;Xanh Dương;;2.990.000₫ ;"IPS LCD; 6.5""; HD+";Android 11 (Go Edition);8 MP;5 MP;Spreadtrum SC9863A;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Realme C11 (2021) 2GB/32GB;Xám;;2.990.000₫ ;"IPS LCD; 6.5""; HD+";Android 11 (Go Edition);8 MP;5 MP;Spreadtrum SC9863A;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";;;;;;
Điện thoại Nokia C30;;;3.450.000₫;"IPS LCD; 6.82""; HD+";Android 11 (Go Edition);Chính 13 MP & Phụ 2 MP;5 MP;Spreadtrum SC9863A;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"6000 mAh; 10 W";;;;;;
Điện thoại Xiaomi Redmi 9A;Xám;;2.490.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;13 MP;5 MP;MediaTek Helio G25;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 9A;Xanh Dương;;2.490.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;13 MP;5 MP;MediaTek Helio G25;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi 9A;Xanh lam;;2.490.000₫ ;"IPS LCD; 6.53""; HD+";Android 10;13 MP;5 MP;MediaTek Helio G25;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 10 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Nokia C20;Vàng;;2.490.000₫;"IPS LCD; 6.5""; HD+";Android 11 (Go Edition);5 MP;5 MP;Spreadtrum SC9863A;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"2950 mAh; 5 W";;;;;;
Điện thoại Nokia C20;Xanh Dương;;2.490.000₫;"IPS LCD; 6.5""; HD+";Android 11 (Go Edition);5 MP;5 MP;Spreadtrum SC9863A;2 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"2950 mAh; 5 W";;;;;;
Điện thoại Itel L6502;Xanh;;2.290.000₫ ;"IPS LCD; 6.5""; HD+";Android 10 (Go Edition);"Chính 8 MP & Phụ VGA; VGA";5 MP;Spreadtrum SC9832E;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"4000 mAh; 5 W";;;;;;
Điện thoại Itel L6502;Đen;;2.290.000₫ ;"IPS LCD; 6.5""; HD+";Android 10 (Go Edition);"Chính 8 MP & Phụ VGA; VGA";5 MP;Spreadtrum SC9832E;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"4000 mAh; 5 W";;;;;;
Điện thoại Itel L6502;Xanh ngọc;;2.290.000₫ ;"IPS LCD; 6.5""; HD+";Android 10 (Go Edition);"Chính 8 MP & Phụ VGA; VGA";5 MP;Spreadtrum SC9832E;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"4000 mAh; 5 W";;;;;;
Điện thoại Itel L6006;Tím;;1.990.000₫ ;"IPS LCD; 6.1""; HD+";Android 10 (Go Edition);Chính 5 MP & Phụ VGA;5 MP;Spreadtrum SC9832E;2 GB;32 GB;"2 Micro SIM; Hỗ trợ 4G";"3000 mAh; 5 W";;;;;;
Điện thoại Itel L6006;Xanh;;1.990.000₫ ;"IPS LCD; 6.1""; HD+";Android 10 (Go Edition);Chính 5 MP & Phụ VGA;5 MP;Spreadtrum SC9832E;2 GB;32 GB;"2 Micro SIM; Hỗ trợ 4G";"3000 mAh; 5 W";;;;;;
Điện thoại Itel L6006;Đen;;1.990.000₫ ;"IPS LCD; 6.1""; HD+";Android 10 (Go Edition);Chính 5 MP & Phụ VGA;5 MP;Spreadtrum SC9832E;2 GB;32 GB;"2 Micro SIM; Hỗ trợ 4G";"3000 mAh; 5 W";;;;;;
Điện thoại Nokia 215 4G;Đen;;900.000₫ ;"TFT LCD; 2.4""; 256.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G";;;2000 số;"MicroSD; hỗ trợ tối đa 32 GB";Có;3.5 mm;1150 mAh
Điện thoại Nokia 215 4G;Xanh ngọc;;900.000₫ ;"TFT LCD; 2.4""; 256.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G";;;2000 số;"MicroSD; hỗ trợ tối đa 32 GB";Có;3.5 mm;1150 mAh
Điện thoại Nokia 110 4G;Vàng;;850.000₫ ;"TFT LCD; 1.8""; 65.536 màu";;0.08 MP;;;;;"2 Nano SIM; Hỗ trợ 4G";;;2000 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;3.5 mm;1020 mAh
Điện thoại Nokia 110 4G;Xanh ngọc;;850.000₫ ;"TFT LCD; 1.8""; 65.536 màu";;0.08 MP;;;;;"2 Nano SIM; Hỗ trợ 4G";;;2000 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;3.5 mm;1020 mAh
Điện thoại Nokia 110 4G;Đen;;850.000₫ ;"TFT LCD; 1.8""; 65.536 màu";;0.08 MP;;;;;"2 Nano SIM; Hỗ trợ 4G";;;2000 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;3.5 mm;1020 mAh
Điện thoại Nokia 105 4G;Xanh ngọc;;750.000₫ ;"TFT LCD; 1.8""; 65.536 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G";;;2000 số;;FM không cần tai nghe;3.5 mm;1020 mAh
Điện thoại Nokia 105 4G;Đen;;750.000₫ ;"TFT LCD; 1.8""; 65.536 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G";;;2000 số;;FM không cần tai nghe;3.5 mm;1020 mAh
Điện thoại Nokia 105 4G;Đỏ;;750.000₫ ;"TFT LCD; 1.8""; 65.536 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G";;;2000 số;;FM không cần tai nghe;3.5 mm;1020 mAh
Điện thoại Masstel FAMI 60 4G;Đen;;750.000₫ ;"TFT LCD; 2""; 260.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;;2000 mAh
Điện thoại Masstel FAMI 60 4G;Vàng;;750.000₫ ;"TFT LCD; 2""; 260.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;;2000 mAh
Điện thoại Masstel IZI 55 4G;Đen;;700.000₫ ;"TFT LCD; 2.4""; 262.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 16 GB";FM không cần tai nghe;;1800 mAh
Điện thoại Masstel IZI 55 4G;Vàng đồng;;700.000₫ ;"TFT LCD; 2.4""; 262.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 16 GB";FM không cần tai nghe;;1800 mAh
Điện thoại Masstel IZI 55 4G;Xanh Navy;;700.000₫ ;"TFT LCD; 2.4""; 262.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 16 GB";FM không cần tai nghe;;1800 mAh
Điện thoại Itel it9210 4G;Đen;;680.000₫ ;"LCD; 2.4""; 256.000 màu";;0.3 MP;;;;;"2 Micro SIM; Hỗ trợ 4G";;;2000 số;"MicroSD; hỗ trợ tối đa 64 GB";Có;3.5 mm;1900 mAh
Điện thoại Itel it9210 4G;Xanh Dương;;680.000₫ ;"LCD; 2.4""; 256.000 màu";;0.3 MP;;;;;"2 Micro SIM; Hỗ trợ 4G";;;2000 số;"MicroSD; hỗ trợ tối đa 64 GB";Có;3.5 mm;1900 mAh
Điện thoại Masstel FAMI 12 4G;Vàng;;650.000₫ ;"TFT LCD; 1.77""; 262.000 màu";;0.08 MP;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 64 GB";FM không cần tai nghe;3.5 mm;1400 mAh
Điện thoại Masstel FAMI 12 4G;Đen;;650.000₫ ;"TFT LCD; 1.77""; 262.000 màu";;0.08 MP;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 64 GB";FM không cần tai nghe;3.5 mm;1400 mAh
Điện thoại Masstel FAMI 12 4G;Xanh Dương;;650.000₫ ;"TFT LCD; 1.77""; 262.000 màu";;0.08 MP;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 64 GB";FM không cần tai nghe;3.5 mm;1400 mAh
Điện thoại Itel it9010 4G;Xanh lá;;580.000₫ ;"LCD; 1.77""; 256.000 màu";;0.08 MP;;;;;"2 Micro SIM; Hỗ trợ 4G";;;2000 số;"MicroSD; hỗ trợ tối đa 64 GB";Có;3.5 mm;1000 mAh
Điện thoại Itel it9010 4G;Xanh Dương;;580.000₫ ;"LCD; 1.77""; 256.000 màu";;0.08 MP;;;;;"2 Micro SIM; Hỗ trợ 4G";;;2000 số;"MicroSD; hỗ trợ tối đa 64 GB";Có;3.5 mm;1000 mAh
Điện thoại Masstel IZI 20 4G;Đen & Đỏ;;550.000₫ ;"TFT LCD; 1.77""; 262.000 màu";;0.08 MP;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;3.5 mm;1700 mAh
Điện thoại Masstel IZI 20 4G;Đen;;550.000₫ ;"TFT LCD; 1.77""; 262.000 màu";;0.08 MP;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;3.5 mm;1700 mAh
Điện thoại Masstel IZI 20 4G;Xanh Navy;;550.000₫ ;"TFT LCD; 1.77""; 262.000 màu";;0.08 MP;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";500 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;3.5 mm;1700 mAh
Điện thoại Masstel IZI 10 4G;Xanh Dương;;500.000₫ ;"TFT LCD; 1.77""; 262.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";2000 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;3.5 mm;1000 mAh
Điện thoại Masstel IZI 10 4G;Đen;;500.000₫ ;"TFT LCD; 1.77""; 262.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";2000 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;3.5 mm;1000 mAh
Điện thoại Masstel IZI 10 4G;Đen & Đỏ;;500.000₫ ;"TFT LCD; 1.77""; 262.000 màu";;;;;;;"2 Nano SIM; Hỗ trợ 4G VoLTE";;"Masstel.; Xem thông tin hãng";2000 số;"MicroSD; hỗ trợ tối đa 32 GB";FM không cần tai nghe;3.5 mm;1000 mAh
Điện thoại Nokia 105 Single SIM;Đen;1 SIM;480.000₫ ;"TFT LCD; 1.77""; 65.536 màu";;;;;;;"1 SIM thường; Hỗ trợ 2G";;;2000 số;;Có;3.5 mm;800 mAh
Điện thoại Nokia 105 Single SIM;Xanh Dương;1 SIM;480.000₫ ;"TFT LCD; 1.77""; 65.536 màu";;;;;;;"1 SIM thường; Hỗ trợ 2G";;;2000 số;;Có;3.5 mm;800 mAh
Điện thoại Nokia 105 Dual SIM;Xanh Dương;2 SIM;490.000₫ ;"TFT LCD; 1.77""; 65.536 màu";;;;;;;"2 SIM thường; Hỗ trợ 2G";;;2000 số;;Có;3.5 mm;800 mAh
Điện thoại Nokia 105 Dual SIM;Đen;2 SIM;490.000₫ ;"TFT LCD; 1.77""; 65.536 màu";;;;;;;"2 SIM thường; Hỗ trợ 2G";;;2000 số;;Có;3.5 mm;800 mAh
