name,storage,display_size,price,stock_available,url
Realme Q5 Pro,False,6.2 inches,0.0000,56,https://cellphones.com.vn/realme-q5-pro.html
Xiaomi Mi Mix 4 Pro,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-4-pro.html
Nokia X20,128 GB,6.3 inches,0.0000,56,https://cellphones.com.vn/nokia-x20.html
Realme X7 Pro,256 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/realme-x7-pro.html
Samsung Galaxy Z Fold4,512 GB,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-z-fold-4.html
Xiaomi Redmi K40 Pro,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-k40-pro.html
Vivo Y32,False,False,0.0000,56,https://cellphones.com.vn/vivo-y32.html
Oppo K7x,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-k7x.html
Samsung Galaxy F12,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f12.html
Nokia 2760 Flip 4G,False,False,0.0000,56,https://cellphones.com.vn/nokia-2760-flip.html
Oppo Reno 9,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-9.html
Realme C31,False,False,0.0000,56,https://cellphones.com.vn/realme-c31.html
Xiaomi Mi 11 Ultra,False,6.8 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11-ultra.html
OnePlus Ace,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/oneplus-ace.html
Realme Narzo 50i,64 GB,False,0.0000,56,https://cellphones.com.vn/realme-narzo-50i.html
Oppo F19,False,False,0.0000,56,https://cellphones.com.vn/oppo-f19.html
Xiaomi Poco M4 Pro,False,6.5 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-m4-pro.html
Samsung Galaxy M33,128 GB,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m33.html
Samsung Galaxy A02,64 GB,6.0 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a02.html
Oneplus Nord N20,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-n20.html
Nokia C10,False,False,0.0000,56,https://cellphones.com.vn/nokia-c10.html
Vivo Y3s,128 GB,6.35 inches,0.0000,56,https://cellphones.com.vn/vivo-y3s.html
OPPO K9x,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-k9x.html
Oppo Reno 6 Pro Plus,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-6-pro-plus.html
Xiaomi Mi 11 Pro,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11-pro.html
OnePlus Nord N200,64 GB,6.47 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-n200.html
Samsung Galaxy F62,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f62.html
Oppo Reno 5G,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/oppo-reno-5g.html
Huawei Nova 8i,False,6.67 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-8i.html
Samsung Galaxy Note 21,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-note-21.html
Apple iPhone 5S 16GB ,16 GB,4.0 inches,0.0000,56,https://cellphones.com.vn/iphone-5s-16-gb.html
OnePlus 9RT,False,False,0.0000,56,https://cellphones.com.vn/oneplus-9rt.html
Xiaomi Mi 11 Ultra,False,6.8 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11-ultra.html
Oppo F19,False,False,0.0000,56,https://cellphones.com.vn/oppo-f19.html
Vivo Y32,False,False,0.0000,56,https://cellphones.com.vn/vivo-y32.html
Samsung Galaxy A02,64 GB,6.0 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a02.html
OnePlus Nord CE,128 GB,6.51 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-ce.html
Vivo Y3s,128 GB,6.35 inches,0.0000,56,https://cellphones.com.vn/vivo-y3s.html
Realme V25,False,False,0.0000,56,https://cellphones.com.vn/realme-v25.html
Xiaomi Mi 11 Pro,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11-pro.html
Samsung Galaxy M53 5G,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m53.html
Samsung Galaxy F62,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f62.html
Oppo Reno 5G,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/oppo-reno-5g.html
Bphone 2021,False,False,0.0000,56,https://cellphones.com.vn/bphone-2021.html
Realme Note 9 Prime,64 GB,False,0.0000,56,https://cellphones.com.vn/realme-note-9-prime.html
Samsung Galaxy Note 21,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-note-21.html
Xiaomi Poco C31,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-poco-c31.html
Oppo Reno 7 Pro,256 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/oppo-reno-7-pro-39215.html-1
Oppo Reno 5K,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-reno5-k.html
Samsung Galaxy A42 5G,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a42-5g.html
Vivo Nex 5,False,False,0.0000,56,https://cellphones.com.vn/vivo-nex-5.html
Huawei Enjoy 20,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/huawei-enjoy-20.html
Realme GT Master Edition,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-gt-master-edition.html
Xiaomi Poco F3 GT,256 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-f3-gt.html
Vivo S9e,False,False,0.0000,56,https://cellphones.com.vn/vivo-s9e.html
Vivo T1 5G,128 GB,6.44 inches,0.0000,56,https://cellphones.com.vn/vivo-t1-5g.html
Xiaomi Redmi 9i,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9i.html
Xiaomi Redmi Note 10 Lite,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-lite.html
Vivo X60t Pro Plus,128 GB,6.56 inches,0.0000,56,https://cellphones.com.vn/vivo-x60t-pro-plus.html
Huawei Nova 5,256 GB,6.2 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-5.html
Huawei Nova 8 SE,8 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-8-se.html
Xiaomi Redmi 20X,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-20x.html
Samsung Galaxy Z Flip Lite,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-z-flip-lite.html
Oppo K9,256 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-k9.html
Realme Ace,False,False,0.0000,56,https://cellphones.com.vn/realme-ace.html
Vivo Y21e,64 GB,6.51 inches,0.0000,56,https://cellphones.com.vn/vivo-y21e.html
Huawei Nova 8,False,False,0.0000,56,https://cellphones.com.vn/huawei-nova-8.html
Nokia Xr20,64 GB,False,0.0000,56,https://cellphones.com.vn/nokia-xr20.html
Samsung Galaxy M23,128 GB,6.6 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m23.html
Samsung Galaxy F22,64 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f22.html
Realme C21,False,False,0.0000,56,https://cellphones.com.vn/realme-c21.html
Vivo X Fold,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/vivo-x-fold.html
Vsmart Bee Lite,False,False,0.0000,56,https://cellphones.com.vn/vsmart-bee-lite.html
Oppo A9x,128 GB,6.3 inches,0.0000,56,https://cellphones.com.vn/oppo-a9x.html
Xiaomi Civi 2,128 GB,False,0.0000,56,https://cellphones.com.vn/xiaomi-civi-2.html
Samsung Galaxy F12,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f12.html
Xiaomi Redmi K40S,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-k40s.html
Oppo Reno 9,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-9.html
Samsung Galaxy M13 5G,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m13.html
Xiaomi Mi Mix 5,128 GB,6.39 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-5.html
Vsmart Aris 2,False,False,0.0000,56,https://cellphones.com.vn/vsmart-aris-2.html
Realme V15,False,False,0.0000,56,https://cellphones.com.vn/realme-v15.html
Samsung Galaxy Z Flip4,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-z-flip-4.html
Realme Q3,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-q3.html
Realme GT,256 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-gt.html
Vivo Y21T,128 GB,5.5 inches,0.0000,56,https://cellphones.com.vn/vivo-y21t.html
Nubia Z30 Pro,False,False,0.0000,56,https://cellphones.com.vn/nubia-z30-pro.html
Xiaomi Mi MIX Fold,512 GB,8.0 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-fold.html
Realme GT Master Edition,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-gt-master-edition.html
Huawei Y7a,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/huawei-y7a.html
Honor 20,128 GB,False,0.0000,56,https://cellphones.com.vn/honor-20.html
Xiaomi Poco F3 GT,256 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-f3-gt.html
OnePlus 9T,128 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/oneplus-9t.html
Huawei P50 Pro+,256 GB,6.3 inches,0.0000,56,https://cellphones.com.vn/huawei-p50-pro-plus.html
Xiaomi Redmi Note 10 JE,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-je.html
Huawei Nova 8 Pro,False,False,0.0000,56,https://cellphones.com.vn/huawei-nova-8-pro.html
Realme GT Neo 3T,128 GB,6.62 inches,0.0000,56,https://cellphones.com.vn/realme-gt-neo-3t.html
Nokia 5.2,32 GB,6.1 inches,0.0000,56,https://cellphones.com.vn/nokia-5-2.html
Vivo V15 Pro,128 GB,6.39 inches,0.0000,56,https://cellphones.com.vn/vivo-s15-pro.html
Realme Q5,False,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-q5.html
Samsung Galaxy M12,32 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m12.html
Xiaomi Civi Pro,256 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/xiaomi-civi-pro.html
Huawei P50,False,False,0.0000,56,https://cellphones.com.vn/huawei-p50.html
Vivo S12,False,False,0.0000,56,https://cellphones.com.vn/vivo-s12.html
Xiaomi Mi 11X,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11x.html
Vivo Y20G,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/vivo-y20g.html
Nokia G400,128 GB,False,0.0000,56,https://cellphones.com.vn/nokia-g400.html
Xiaomi Mi 11 Ultra,False,6.8 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11-ultra.html
OnePlus 10R,False,False,0.0000,56,https://cellphones.com.vn/oneplus-10r.html
Oppo F19,False,False,0.0000,56,https://cellphones.com.vn/oppo-f19.html
Nubia Z40 Pro,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/nubia-z40-pro.html
Realme Narzo 50A Prime,False,False,0.0000,56,https://cellphones.com.vn/realme-narzo-50a-prime.html
Xiaomi Poco C3,32 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-c3.html
Xiaomi Mi 11X,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11x.html
Nokia G400,128 GB,False,0.0000,56,https://cellphones.com.vn/nokia-g400.html
Realme 4 Pro,False,False,0.0000,56,https://cellphones.com.vn/realme-4-pro.html
OnePlus 10R,False,False,0.0000,56,https://cellphones.com.vn/oneplus-10r.html
Realme XT 730G,64 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/realme-xt-730g.html
Nubia Z40 Pro,128 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/nubia-z40-pro.html
Vivo X60,False,False,0.0000,56,https://cellphones.com.vn/vivo-x60.html
Realme Narzo 50A Prime,False,False,0.0000,56,https://cellphones.com.vn/realme-narzo-50a-prime.html
Huawei Nova 8 SE Vitality Edition,128 GB,6.6 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-8-se-vitality-edition.html
Nokia 6.4,False,False,0.0000,56,https://cellphones.com.vn/nokia-64.html
Huawei Nova 9 SE,128 GB,6.78 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-9-se.html
Samsung Galaxy A82,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a82.html
Samsung Galaxy S22 FE,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s22-fe.html
Xiaomi Redmi 10 Power,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-10-power.html
Xiaomi Mi Mix 4 Pro,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-4-pro.html
Xiaomi CC11 Pro,128 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/xiaomi-cc11-pro.html
Nokia X20,128 GB,6.3 inches,0.0000,56,https://cellphones.com.vn/nokia-x20.html
Realme X7 Pro,256 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/realme-x7-pro.html
Realme Note 9 Prime,64 GB,False,0.0000,56,https://cellphones.com.vn/realme-note-9-prime.html
Nokia 5.2,32 GB,6.1 inches,0.0000,56,https://cellphones.com.vn/nokia-5-2.html
Xiaomi Mi 11 Pro,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11-pro.html
Samsung Galaxy F62,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f62.html
Xiaomi 12T,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-12t.html
Oppo Reno 5G,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/oppo-reno-5g.html
Vivo Y54s,128 GB,6.51 inches,0.0000,56,https://cellphones.com.vn/vivo-y54s.html
Xiaomi 12 Lite,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-12-lite.html
Vivo Y20G,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/vivo-y20g.html
OPPO Find X5 Pro,256 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/oppo-find-x5-pro.html
Xiaomi Redmi K40 Light Luxury Edition,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-k40-light-luxury-edition.html
Xiaomi Mi 11 Ultra,False,6.8 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-11-ultra.html
iPhone 15 Pro,False,False,0.0000,56,https://cellphones.com.vn/iphone-15-pro.html
Vivo S1 Pro 8GB 128GB,128 GB,6.38 inches,0.0000,56,https://cellphones.com.vn/vivo-s1-pro-8gb-128gb.html
Oppo F19,False,False,0.0000,56,https://cellphones.com.vn/oppo-f19.html
Nokia G11,32 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/nokia-g11.html
Vivo S10,128 GB,6.44 inches,0.0000,56,https://cellphones.com.vn/vivo-s10.html
OnePlus 10,False,False,0.0000,56,https://cellphones.com.vn/oneplus-10.html
OPPO K10,False,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-k10.html
Samsung Galaxy A02,64 GB,6.0 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-a02.html
Vivo X60 Pro+,128 GB,6.56 inches,0.0000,56,https://cellphones.com.vn/vivo-x60-pro-plus.html
OPPO K10,False,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-k10.html
Realme Narzo 30,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-narzo-30.html
OPPO F21 Pro,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-f21-pro.html
Oppo Reno5 Z 5G,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno5-z.html
Realme X3 Pro,256 GB,6.6 inches,0.0000,56,https://cellphones.com.vn/realme-x3-pro.html
Nokia X100,False,False,0.0000,56,https://cellphones.com.vn/nokia-x100.html
Vivo X60t,False,False,0.0000,56,https://cellphones.com.vn/vivo-x60t.html
Vsmart Bee Lite 2,False,False,0.0000,56,https://cellphones.com.vn/vsmart-bee-lite-2.html
Vivo Y74s,256 GB,6.58 inches,0.0000,56,https://cellphones.com.vn/vivo-y74s.html
Poco M2 Realoaded,64 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/poco-m2-reloaded.html
Xiaomi POCO X4,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-poco-x4.html
Samsung Galaxy Note 30 Ultra,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-note-30-ultra.html
Vivo Y12A,False,False,0.0000,56,https://cellphones.com.vn/vivo-y12a.html
Vivo Y31,False,False,0.0000,56,https://cellphones.com.vn/vivo-y31.html
Samsung Galaxy S30,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s30.html
Vivo X70,128 GB,6.56 inches,0.0000,56,https://cellphones.com.vn/vivo-x70.html
Realme Narzo 30 Pro,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-narzo-30-pro.html
Xiaomi Redmi 10 Prime,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-10-prime.html
Xiaomi Mi 10 Pro Plus,256 GB,6.67 inches,0.0000,56,https://cellphones.com.vn/xiaomi-mi-10-pro-plus.html
Xiaomi Civi Pro,256 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/xiaomi-civi-pro.html
Vivo S12,False,False,0.0000,56,https://cellphones.com.vn/vivo-s12.html
Realme 8i,64 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-8i.html
Samsung Galaxy M62,256 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m62.html
Realme X7 Max,False,False,0.0000,56,https://cellphones.com.vn/realme-x7-max.html
OnePlus Nord 2 CE,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-2-ce.html
Oppo Reno 6 Pro,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-6-pro.html
Samsung Galaxy M02s,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m02s.html
Oppo A8 2020,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-a8.html
OnePlus 9T,128 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/oneplus-9t.html
Realme Q2,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-q2.html
Realme Narzo 30,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-narzo-30.html
Huawei Nova 9 SE,128 GB,6.78 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-9-se.html
Oppo Reno5 Z 5G,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno5-z.html
Vivo X80 Pro,128 GB,6.78 inches,0.0000,56,https://cellphones.com.vn/vivo-x80-pro.html
Vivo S10e,False,False,0.0000,56,https://cellphones.com.vn/vivo-s10e.html
ASUS ROG Phone 5 Ultimate,512 GB,6.78 inches,0.0000,56,https://cellphones.com.vn/asus-rog-phone-5-ultimate.html
Huawei Mate X2,512 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/huawei-mate-x2.html
Xiaomi Redmi 9 Activ,64 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-9-activ.html
Realme GT Neo 2T,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-gt-neo-2t.html
Samsung Galaxy F02s,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f02s.html
OPPO Reno 8,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-8.html
Realme 8s,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-8s.html
Realme X7,128 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/realme-x7.html
OnePlus Nord 2T,False,6.43 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-2t.html
Huawei Nova Y60,64 GB,6.6 inches,0.0000,56,https://cellphones.com.vn/huawei-nova-y60.html
Xiaomi Poco C3,32 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-c3.html
OnePlus Ace,128 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/oneplus-ace.html
Realme Narzo 50i,64 GB,False,0.0000,56,https://cellphones.com.vn/realme-narzo-50i.html
Xiaomi Poco M4 Pro,False,6.5 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-m4-pro.html
Samsung Galaxy M33,128 GB,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m33.html
Realme 4 Pro,False,False,0.0000,56,https://cellphones.com.vn/realme-4-pro.html
Oneplus Nord N20,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-n20.html
Nokia C10,False,False,0.0000,56,https://cellphones.com.vn/nokia-c10.html
Realme XT 730G,64 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/realme-xt-730g.html
Vivo X60,False,False,0.0000,56,https://cellphones.com.vn/vivo-x60.html
OPPO K9x,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-k9x.html
Oppo Reno 6 Pro Plus,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-6-pro-plus.html
Nokia 6.4,False,False,0.0000,56,https://cellphones.com.vn/nokia-64.html
OnePlus Nord N200,64 GB,6.47 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-n200.html
Vivo S1 Pro 8GB 128GB,128 GB,6.38 inches,0.0000,56,https://cellphones.com.vn/vivo-s1-pro-8gb-128gb.html
Samsung Galaxy M31s,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m31s.html
Nokia G11,32 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/nokia-g11.html
Vivo S10,128 GB,6.44 inches,0.0000,56,https://cellphones.com.vn/vivo-s10.html
OnePlus 10,False,False,0.0000,56,https://cellphones.com.vn/oneplus-10.html
Xiaomi Poco C3,32 GB,6.53 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-c3.html
OPPO K10,False,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-k10.html
OPPO F21 Pro,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-f21-pro.html
Oppo F19s,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-f19s.html
Realme 4 Pro,False,False,0.0000,56,https://cellphones.com.vn/realme-4-pro.html
Realme XT 730G,64 GB,6.4 inches,0.0000,56,https://cellphones.com.vn/realme-xt-730g.html
Xiaomi 12T,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-12t.html
Vivo X60,False,False,0.0000,56,https://cellphones.com.vn/vivo-x60.html
Vivo Y54s,128 GB,6.51 inches,0.0000,56,https://cellphones.com.vn/vivo-y54s.html
Nokia 6.4,False,False,0.0000,56,https://cellphones.com.vn/nokia-64.html
Xiaomi 12 Lite,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-12-lite.html
OPPO Find X5 Pro,256 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/oppo-find-x5-pro.html
Xiaomi Redmi K40 Light Luxury Edition,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-k40-light-luxury-edition.html
Huawei Mate 40 Pro,256 GB,6.6 inches,0.0000,56,https://cellphones.com.vn/huawei-mate-40-pro.html
Xiaomi Mi Mix 4 Pro,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-mi-mix-4-pro.html
Samsung Galaxy Xcover 5,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-xcover-5.html
OPPO A16e,16 GB,6.52 inches,0.0000,56,https://cellphones.com.vn/oppo-a16e.html
Vivo X70T Pro,128 GB,6.44 inches,0.0000,56,https://cellphones.com.vn/vivo-x70t-pro.html
Oppo K9 Pro,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-k9-pro.html
Vivo T1 Pro 5G,False,False,0.0000,56,https://cellphones.com.vn/vivo-t1-pro.html
Nokia G300,64 GB,6.57 inches,0.0000,56,https://cellphones.com.vn/nokia-g300.html
Xiaomi Civi Pro,256 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/xiaomi-civi-pro.html
Vivo S12,False,False,0.0000,56,https://cellphones.com.vn/vivo-s12.html
Realme 8i,64 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/realme-8i.html
Samsung Galaxy M62,256 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m62.html
Realme X7 Max,False,False,0.0000,56,https://cellphones.com.vn/realme-x7-max.html
OnePlus Nord 2 CE,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-2-ce.html
Oppo Reno 6 Pro,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-6-pro.html
Samsung Galaxy M02s,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-m02s.html
Oppo A8 2020,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/oppo-a8.html
OnePlus 9T,128 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/oneplus-9t.html
Realme Q2,128 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/realme-q2.html
Xiaomi Redmi Note 10 JE,64 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-je.html
Realme GT Neo 3T,128 GB,6.62 inches,0.0000,56,https://cellphones.com.vn/realme-gt-neo-3t.html
OnePlus 9,128 GB,6.55 inches,0.0000,56,https://cellphones.com.vn/oneplus-9.html
Nokia X100,False,False,0.0000,56,https://cellphones.com.vn/nokia-x100.html
Oppo Reno5 Z 5G,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno5-z.html
ASUS ROG Phone 5 Ultimate,512 GB,6.78 inches,0.0000,56,https://cellphones.com.vn/asus-rog-phone-5-ultimate.html
Huawei Mate X2,512 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/huawei-mate-x2.html
Asus Zenfone 8 Mini,False,5.99 inches,0.0000,56,https://cellphones.com.vn/asus-zenfone-8-mini.html
Vivo V21e,False,False,0.0000,56,https://cellphones.com.vn/vivo-v21e.html
Oppo Reno 4F,128 GB,6.43 inches,0.0000,56,https://cellphones.com.vn/oppo-reno-4f.html
Realme C20A,False,False,0.0000,56,https://cellphones.com.vn/realme-c20a.html
Pocophone F11,64 GB,False,0.0000,56,https://cellphones.com.vn/pocophone-f11.html
Nokia C20 Plus,32 GB,6.5 inches,0.0000,56,https://cellphones.com.vn/nokia-c20-plus.html
Oppo Reno 5 Pro,False,False,0.0000,56,https://cellphones.com.vn/oppo-reno-5-pro.html
Honor 8C,32 GB,6.26 inches,0.0000,56,https://cellphones.com.vn/honor-8c-chinh-hang.html
OnePlus Nord 2,128 GB,6.44 inches,0.0000,56,https://cellphones.com.vn/oneplus-nord-2.html
Samsung Galaxy S23 Ultra,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-s23-ultra.html
Samsung Galaxy F32,False,False,0.0000,56,https://cellphones.com.vn/samsung-galaxy-f32.html
Xiaomi CIVI 1S,False,False,0.0000,56,https://cellphones.com.vn/xiaomi-civi-1s.html
Vivo Y12G,32 GB,6.51 inches,0.0000,56,https://cellphones.com.vn/vivo-y12g.html
Huawei Mate X3,False,False,0.0000,56,https://cellphones.com.vn/huawei-mate-x3.html
Vivo X60 Pro+,128 GB,6.56 inches,0.0000,56,https://cellphones.com.vn/vivo-x60-pro-plus.html
Xiaomi Poco C40,32 GB,6.7 inches,0.0000,56,https://cellphones.com.vn/xiaomi-poco-c40.html
